player_name,season,nationality,position,club,competition,age,appearances,minutes_played,goals,assists,non_penalty_goals
Yerson Mosquera,2025-26,Colombia,DF,Wolves,Premier League,24,27,2136,0,0,0
Yassin Belkhdim,2025-26,France,MF,Angers,Ligue 1,23,27,2135,2,2,2
Marcus Pedersen,2025-26,Norway,MF,Torino,Serie A,25,29,2134,1,2,1
Sinaly Diomande,2025-26,Ivory Coast,DF,Auxerre,Ligue 1,24,24,2131,2,2,2
Pape Gueye,2025-26,Senegal,MF,Villarreal,La Liga,26,30,2131,5,2,4
Sofiane Diop,2025-26,Morocco,MF,Nice,Ligue 1,25,33,2130,8,2,6
Murillo,2025-26,Brazil,DF,Nottingham Forest,Premier League,23,25,2130,1,0,1
Mark Flekken,2025-26,Netherlands,GK,Leverkusen,Bundesliga,32,24,2129,0,0,0
Samir El Mourabet,2025-26,Morocco,MF,Strasbourg,Ligue 1,19,33,2128,1,2,1
Mario Martín,2025-26,Spain,MF,Getafe,La Liga,21,35,2125,2,1,2
Diego Gómez,2025-26,Paraguay,MF,Brighton,Premier League,22,32,2120,5,1,5
Abdoul Coulibaly,2025-26,Germany,DF,Werder Bremen,Bundesliga,18,27,2120,1,0,1
Vitinha,2025-26,Portugal,MF,Paris Saint-Germain,Ligue 1,25,29,2119,1,7,1
Gerard Martín,2025-26,Spain,DF,Barcelona,La Liga,23,32,2119,0,0,0
Arthur Avom,2025-26,Cameroon,MF,Lorient,Ligue 1,20,31,2119,2,1,2
Emerson Palmieri,2025-26,Italy,DF,Marseille,Ligue 1,30,28,2114,0,3,0
Torbjørn Heggem,2025-26,Norway,DF,Bologna,Serie A,26,27,2113,0,0,0
Riccardo Orsolini,2025-26,Italy,MF,Bologna,Serie A,28,35,2111,10,1,6
Georges Mikautadze,2025-26,Georgia,FW,Villarreal,La Liga,24,32,2109,13,6,13
Óscar Valentín,2025-26,Spain,MF,Rayo Vallecano,La Liga,30,33,2109,1,0,1
James Hill,2025-26,England,DF,Bournemouth,Premier League,23,29,2106,0,3,0
Florentino Luís,2025-26,Portugal,MF,Burnley,Premier League,25,31,2105,0,2,0
Jamie Vardy,2025-26,England,FW,Cremonese,Serie A,38,29,2105,7,2,7
Mattia Zaccagni,2025-26,Italy,FW,Lazio,Serie A,30,26,2104,3,0,3
Pedri,2025-26,Spain,MF,Barcelona,La Liga,22,29,2104,2,9,2
Álvaro García,2025-26,Spain,MF,Rayo Vallecano,La Liga,32,32,2101,4,5,4
Giuliano Simeone,2025-26,Argentina,MF,Atlético Madrid,La Liga,22,31,2099,4,6,4
Alexis Claude-Maurice,2025-26,France,MF,Augsburg,Bundesliga,27,29,2097,5,4,4
Antoine Mendy,2025-26,Senegal,DF,Nice,Ligue 1,21,25,2097,1,0,1
Gabriel Suazo,2025-26,Chile,DF,Sevilla,La Liga,27,29,2096,0,2,0
Sascha Britschgi,2025-26,Switzerland,MF,Parma,Serie A,18,29,2095,0,2,0
Idrissa Gana Gueye,2025-26,Senegal,MF,Everton,Premier League,35,25,2093,2,3,2
Phil Foden,2025-26,England,MF,Manchester City,Premier League,25,33,2086,7,5,7
Mario Hermoso,2025-26,Spain,DF,Roma,Serie A,30,27,2085,3,2,3
Nadiem Amiri,2025-26,Germany,MF,Mainz 05,Bundesliga,28,26,2083,12,2,4
Igor Zubeldia,2025-26,Spain,DF,Real Sociedad,La Liga,28,25,2082,0,1,0
Aaron Wan-Bissaka,2025-26,DR Congo,DF,West Ham United,Premier League,27,25,2081,0,2,0
Yeremi Pino,2025-26,Spain,MF,Crystal Palace,Premier League,22,34,2080,2,2,2
Francisco Conceição,2025-26,Portugal,MF,Juventus,Serie A,22,31,2078,3,5,3
Johan Manzambi,2025-26,Switzerland,MF,Freiburg,Bundesliga,19,27,2077,5,4,5
Ibrahim Sangaré,2025-26,Ivory Coast,MF,Nottingham Forest,Premier League,27,28,2075,2,2,2
Paul Nebel,2025-26,Germany,MF,Mainz 05,Bundesliga,22,30,2073,5,2,5
Ismaël Doukouré,2025-26,France,DF,Strasbourg,Ligue 1,22,25,2072,0,2,0
José Sá,2025-26,Portugal,GK,Wolves,Premier League,32,23,2070,0,0,0
Antonio Raillo,2025-26,Spain,DF,Mallorca,La Liga,33,24,2070,0,1,0
Phillipp Mwene,2025-26,Austria,MF,Mainz 05,Bundesliga,31,29,2069,1,2,1
Danel Sinani,2025-26,Luxembourg,MF,St Pauli,Bundesliga,28,30,2069,5,3,2
Dani Olmo,2025-26,Spain,MF,Barcelona,La Liga,27,33,2067,7,8,7
David Costas,2025-26,Spain,DF,Oviedo,La Liga,30,25,2066,1,0,1
Keinan Davis,2025-26,England,FW,Udinese,Serie A,27,30,2065,10,4,6
Santiago Colombatto,2025-26,Argentina,MF,Oviedo,La Liga,28,32,2064,0,1,0
Akor Adams,2025-26,Nigeria,FW,Sevilla,La Liga,25,32,2064,10,3,7
Pedro Bigas,2025-26,Spain,DF,Elche,La Liga,34,28,2063,1,3,1
Javier Guerra,2025-26,Spain,MF,Valencia,La Liga,22,36,2061,4,6,4
Guela Doué,2025-26,Ivory Coast,DF,Strasbourg,Ligue 1,22,24,2061,2,6,2
Aymeric Laporte,2025-26,Spain,DF,Athletic Club,La Liga,31,25,2058,0,1,0
Djed Spence,2025-26,England,DF,Tottenham Hotspur,Premier League,24,30,2055,0,0,0
Mikkel Damsgaard,2025-26,Denmark,MF,Brentford,Premier League,25,33,2054,4,4,4
Félix Correia,2025-26,Portugal,MF,Lille,Ligue 1,24,34,2053,4,5,4
Piotr Zieliński,2025-26,Poland,MF,Inter,Serie A,31,34,2045,6,3,5
Carlens Arcus,2025-26,Unknown,DF,Angers,Ligue 1,29,26,2040,0,3,0
Pierre-Emerick Aubameyang,2025-26,Gabon,FW,Marseille,Ligue 1,36,30,2039,10,5,10
Lucas Höler,2025-26,Germany,FW,Freiburg,Bundesliga,31,33,2037,3,1,3
Moise Kean,2025-26,Italy,FW,Fiorentina,Serie A,25,26,2036,8,1,6
Diego Moreira,2025-26,Belgium,MF,Strasbourg,Ligue 1,20,27,2034,4,6,4
Dean Huijsen,2025-26,Spain,DF,Real Madrid,La Liga,20,28,2034,2,2,2
Denis Zakaria,2025-26,Switzerland,DF,Monaco,Ligue 1,28,24,2031,2,1,2
Keven Schlotterbeck,2025-26,Germany,DF,Augsburg,Bundesliga,28,24,2031,0,1,0
Gift Orban,2025-26,Nigeria,FW,Hellas Verona,Serie A,23,28,2027,7,2,5
Antonio Nusa,2025-26,Norway,FW,RB Leipzig,Bundesliga,20,31,2027,4,3,4
Marc Roca,2025-26,Spain,MF,Real Betis,La Liga,28,29,2026,1,1,1
Álex Valle,2025-26,Spain,DF,Como,Serie A,21,28,2026,1,4,1
Maximilian Beier,2025-26,Germany,MF,Dortmund,Bundesliga,22,32,2026,9,6,9
Ramon Hendriks,2025-26,Netherlands,DF,Stuttgart,Bundesliga,24,31,2025,0,3,0
Jonathan Tah,2025-26,Germany,DF,Bayern Munich,Bundesliga,29,28,2018,2,1,2
Mathias Pereira Lage,2025-26,Portugal,MF,St Pauli,Bundesliga,28,28,2018,2,2,2
Arda Güler,2025-26,Turkey,MF,Real Madrid,La Liga,20,33,2014,4,9,4
Ismaëlo Ganiou,2025-26,France,DF,Lens,Ligue 1,20,23,2014,3,0,3
Péter Gulácsi,2025-26,Hungary,GK,RB Leipzig,Bundesliga,35,23,2008,0,0,0
Kiko Femenía,2025-26,Spain,DF,Getafe,La Liga,34,28,2008,1,1,1
Marco Grüll,2025-26,Austria,MF,Werder Bremen,Bundesliga,27,33,2006,3,1,3
Leonardo Balerdi,2025-26,Argentina,DF,Marseille,Ligue 1,26,26,2001,0,1,0
Moses Simon,2025-26,Nigeria,MF,Paris FC,Ligue 1,30,29,2001,3,3,3
Nicolás Capaldo,2025-26,Argentina,DF,Hamburger SV,Bundesliga,26,26,2001,1,3,1
Leandro Trossard,2025-26,Belgium,FW,Arsenal,Premier League,30,31,2000,6,6,6
Michael Folorunsho,2025-26,Italy,MF,Cagliari,Serie A,27,27,1999,2,0,2
Pathé Ciss,2025-26,Senegal,MF,Rayo Vallecano,La Liga,31,29,1998,2,1,2
Cesare Casadei,2025-26,Italy,MF,Torino,Serie A,22,33,1997,6,0,6
Jessy Deminguet,2025-26,France,MF,Metz,Ligue 1,27,31,1995,2,0,2
Konrad Laimer,2025-26,Austria,DF,Bayern Munich,Bundesliga,28,29,1994,3,9,3
Wesley Saïd,2025-26,France,MF,Lens,Ligue 1,30,29,1991,12,2,11
Juanlu Sánchez,2025-26,Spain,MF,Sevilla,La Liga,21,32,1990,0,3,0
Carles Aleñá,2025-26,Spain,MF,Alavés,La Liga,27,34,1989,0,4,0
Patrik Schick,2025-26,Czech Republic,FW,Leverkusen,Bundesliga,29,28,1988,16,3,12
Danilo Cataldi,2025-26,Italy,MF,Lazio,Serie A,30,27,1985,3,3,1
Karl Darlow,2025-26,Wales,GK,Leeds United,Premier League,34,22,1980,0,0,0
Alexander Sørloth,2025-26,Norway,FW,Atlético Madrid,La Liga,29,35,1980,13,0,13
Matías Dituro,2025-26,Argentina,GK,Elche,La Liga,38,22,1980,0,0,0
Kevin Trapp,2025-26,Germany,GK,Paris FC,Ligue 1,35,22,1980,0,0,0
Bamo Meïté,2025-26,Ivory Coast,DF,Lorient,Ligue 1,23,25,1979,0,3,0
Hugo Duro,2025-26,Spain,FW,Valencia,La Liga,25,36,1979,10,0,9
Rafa Marín,2025-26,Spain,DF,Villarreal,La Liga,23,23,1979,1,0,1
Marc Bartra,2025-26,Spain,DF,Real Betis,La Liga,34,25,1978,1,0,1
Franck Honorat,2025-26,France,MF,Gladbach,Bundesliga,28,28,1977,2,6,2
Michael Zetterer,2025-26,Germany,GK,Eintracht Frankfurt,Bundesliga,30,22,1976,0,0,0
Igor Paixão,2025-26,Brazil,MF,Marseille,Ligue 1,25,30,1975,6,5,6
Pere Milla,2025-26,Spain,MF,Espanyol,La Liga,32,33,1973,7,1,7
Keane Lewis-Potter,2025-26,England,DF,Brentford,Premier League,24,36,1972,3,3,3
Isak Hien,2025-26,Sweden,DF,Atalanta,Serie A,26,28,1970,1,0,1
Sergi Cardona,2025-26,Spain,DF,Villarreal,La Liga,26,31,1970,1,4,1
Óscar Mingueza,2025-26,Spain,MF,Celta Vigo,La Liga,26,34,1968,1,4,1
Harvey Barnes,2025-26,England,FW,Newcastle United,Premier League,27,37,1966,7,1,7
Lilian Raolisoa,2025-26,France,MF,Angers,Ligue 1,25,32,1966,2,4,2
Domagoj Bradarić,2025-26,Croatia,MF,Hellas Verona,Serie A,25,29,1966,0,1,0
Reinildo Mandava,2025-26,Mozambique,DF,Sunderland,Premier League,31,25,1966,0,1,0
Ferrán Torres,2025-26,Spain,FW,Barcelona,La Liga,25,33,1965,16,2,16
Richarlison,2025-26,Brazil,FW,Tottenham Hotspur,Premier League,28,32,1964,11,4,11
Terry Yegbe,2025-26,Ghana,DF,Metz,Ligue 1,24,24,1963,0,1,0
Reece James,2025-26,England,DF,Chelsea,Premier League,25,29,1963,2,4,2
Diogo Leite,2025-26,Portugal,DF,Union Berlin,Bundesliga,26,23,1963,0,0,0
Jordan Torunarigha,2025-26,Germany,DF,Hamburger SV,Bundesliga,27,24,1962,0,0,0
Dayann Methalie,2025-26,France,MF,Toulouse,Ligue 1,19,28,1961,2,1,2
Kelvin Amian,2025-26,France,DF,Nantes,Ligue 1,27,23,1961,0,1,0
Maxime Lopez,2025-26,France,MF,Paris FC,Ligue 1,27,26,1960,0,3,0
Aljoscha Kemlein,2025-26,Germany,MF,Union Berlin,Bundesliga,20,30,1959,0,2,0
Lucas Boyé,2025-26,Argentina,FW,Alavés,La Liga,29,29,1958,11,1,8
Domenico Berardi,2025-26,Italy,FW,Sassuolo,Serie A,30,26,1958,8,4,6
Abdulai Juma Bah,2025-26,Sierra Leone,DF,Nice,Ligue 1,19,26,1958,0,0,0
Said El Mala,2025-26,Germany,FW,Köln,Bundesliga,18,34,1956,13,4,12
Cole Palmer,2025-26,England,MF,Chelsea,Premier League,23,26,1955,10,1,5
Tanner Tessmann,2025-26,United States,MF,Lyon,Ligue 1,23,29,1953,1,0,1
Joelinton,2025-26,Brazil,MF,Newcastle United,Premier League,28,27,1951,2,1,2
Diego Carlos,2025-26,Brazil,DF,Como,Serie A,32,27,1949,1,0,1
Leon Goretzka,2025-26,Germany,MF,Bayern Munich,Bundesliga,30,31,1947,5,3,5
Justin Njinmah,2025-26,Germany,FW,Werder Bremen,Bundesliga,24,33,1947,5,0,5
Jari Vandeputte,2025-26,Belgium,MF,Cremonese,Serie A,29,32,1944,1,5,1
Tim Lemperle,2025-26,Germany,FW,Hoffenheim,Bundesliga,23,29,1944,8,2,7
Clément Akpa,2025-26,Ivory Coast,DF,Auxerre,Ligue 1,23,26,1944,0,0,0
Haissem Hassan,2025-26,Egypt,MF,Oviedo,La Liga,23,37,1942,0,3,0
Vladyslav Vanat,2025-26,Ukraine,FW,Girona,La Liga,23,27,1942,9,1,6
Sadibou Sané,2025-26,Senegal,DF,Metz,Ligue 1,21,23,1940,2,1,2
Curtis Jones,2025-26,England,MF,Liverpool,Premier League,24,34,1937,1,2,1
Mario Pašalić,2025-26,Croatia,MF,Atalanta,Serie A,30,33,1936,3,4,3
James Sands,2025-26,United States,MF,St Pauli,Bundesliga,25,24,1934,1,0,1
Karol Mets,2025-26,Estonia,DF,St Pauli,Bundesliga,32,23,1932,1,0,1
Yasin Ayari,2025-26,Sweden,MF,Brighton,Premier League,21,29,1929,3,3,3
Benjamin Pavard,2025-26,France,DF,Marseille,Ligue 1,29,27,1928,1,2,1
Brian Brobbey,2025-26,Netherlands,FW,Sunderland,Premier League,23,31,1927,7,1,7
Emile Smith Rowe,2025-26,England,MF,Fulham,Premier League,25,37,1923,3,0,3
Yann Aurel Bisseck,2025-26,Germany,DF,Inter,Serie A,24,23,1922,3,1,3
Pau Navarro,2025-26,Spain,DF,Villarreal,La Liga,20,23,1921,0,0,0
Rafik Belghali,2025-26,Algeria,MF,Hellas Verona,Serie A,23,26,1920,2,0,2
Mohamed Amoura,2025-26,Algeria,FW,Wolfsburg,Bundesliga,25,30,1919,8,3,7
Jordan Henderson,2025-26,England,MF,Brentford,Premier League,35,32,1919,1,3,1
Josh Doig,2025-26,Scotland,DF,Sassuolo,Serie A,23,30,1917,0,0,0
Jude Bellingham,2025-26,England,MF,Real Madrid,La Liga,22,28,1916,6,4,6
Marnon Busch,2025-26,Germany,DF,Heidenheim,Bundesliga,30,29,1915,1,5,1
Willian Pacho,2025-26,Ecuador,DF,Paris Saint-Germain,Ligue 1,23,23,1914,0,0,0
Thierno Barry,2025-26,France,FW,Everton,Premier League,22,38,1914,8,0,8
Gianluca Gaetano,2025-26,Italy,MF,Cagliari,Serie A,25,33,1912,2,4,2
Habib Diallo,2025-26,Senegal,FW,Metz,Ligue 1,30,25,1909,4,1,4
Thomas Meunier,2025-26,Belgium,DF,Lille,Ligue 1,33,25,1909,2,2,2
Ardian Ismajli,2025-26,Albania,DF,Torino,Serie A,28,25,1906,0,1,0
Mats Wieffer,2025-26,Netherlands,DF,Brighton,Premier League,25,26,1903,2,3,2
Daichi Kamada,2025-26,Japan,MF,Crystal Palace,Premier League,28,28,1902,0,0,0
Nick Woltemade,2025-26,Germany,FW,Newcastle United,Premier League,23,33,1902,8,3,7
Leonardo Spinazzola,2025-26,Italy,MF,Napoli,Serie A,32,32,1901,3,3,3
Otavio Ataide,2025-26,Brazil,DF,Paris FC,Ligue 1,23,23,1901,1,0,1
James Justin,2025-26,England,DF,Leeds United,Premier League,27,29,1901,2,1,2
Borja Iglesias,2025-26,Spain,FW,Celta Vigo,La Liga,32,35,1900,14,2,10
Marcus Thuram,2025-26,France,FW,Inter,Serie A,27,29,1900,13,6,13
Mehdi Léris,2025-26,Algeria,MF,Pisa,Serie A,27,34,1900,2,3,2
Derrick Köhn,2025-26,Ghana,MF,Union Berlin,Bundesliga,26,29,1899,1,2,0
Nicola Zalewski,2025-26,Poland,MF,Atalanta,Serie A,23,33,1897,2,4,2
Julián Álvarez,2025-26,Argentina,FW,Atlético Madrid,La Liga,25,29,1895,8,4,6
Che Adams,2025-26,Scotland,FW,Torino,Serie A,29,33,1893,6,2,6
Théo Le Bris,2025-26,France,MF,Lorient,Ligue 1,22,28,1893,2,2,2
Ilyas Ansah,2025-26,Germany,MF,Union Berlin,Bundesliga,20,33,1892,5,1,5
Louis Mouton,2025-26,France,MF,Angers,Ligue 1,23,32,1891,2,1,2
Jaka Bijol,2025-26,Unknown,DF,Leeds United,Premier League,26,25,1890,1,2,1
Daniel Batz,2025-26,Germany,GK,Mainz 05,Bundesliga,34,21,1890,0,0,0
Carlos Álvarez,2025-26,Spain,MF,Levante,La Liga,21,30,1890,3,1,3
Dimitris Giannoulis,2025-26,Greece,MF,Augsburg,Bundesliga,29,27,1888,2,5,2
Atakan Karazor,2025-26,Turkey,MF,Stuttgart,Bundesliga,28,28,1884,0,1,0
Julio Enciso,2025-26,Paraguay,MF,Strasbourg,Ligue 1,21,27,1883,3,6,2
Rodrigo Bentancur,2025-26,Uruguay,MF,Tottenham Hotspur,Premier League,28,26,1883,1,1,1
Valentín Gómez,2025-26,Argentina,DF,Real Betis,La Liga,22,28,1882,1,0,1
Robin Gosens,2025-26,Germany,DF,Fiorentina,Serie A,31,26,1881,3,1,3
Noah Cadiou,2025-26,Unknown,MF,Lorient,Ligue 1,26,28,1879,3,1,3
Cher Ndour,2025-26,Italy,MF,Fiorentina,Serie A,21,33,1876,3,0,3
Breel Embolo,2025-26,Switzerland,FW,Rennes,Ligue 1,28,31,1872,9,3,9
Pedro Díaz,2025-26,Spain,MF,Rayo Vallecano,La Liga,27,34,1870,0,1,0
Alejandro Balde,2025-26,Spain,DF,Barcelona,La Liga,21,28,1869,0,2,0
Cristian Romero,2025-26,Argentina,DF,Tottenham Hotspur,Premier League,27,23,1868,4,1,4
Youri Tielemans,2025-26,Belgium,MF,Aston Villa,Premier League,28,25,1862,0,4,0
Hassane Kamara,2025-26,Ivory Coast,MF,Udinese,Serie A,31,26,1861,0,2,0
Christopher Trimmel,2025-26,Austria,MF,Union Berlin,Bundesliga,38,29,1861,0,3,0
Maximilian Arnold,2025-26,Germany,MF,Wolfsburg,Bundesliga,31,25,1859,1,4,1
Manuel Neuer,2025-26,Germany,GK,Bayern Munich,Bundesliga,39,22,1859,0,0,0
Pablo Martínez,2025-26,Spain,MF,Levante,La Liga,27,27,1857,1,5,1
Josip Stanišić,2025-26,Croatia,DF,Bayern Munich,Bundesliga,25,26,1857,2,3,2
Lucas Digne,2025-26,France,DF,Aston Villa,Premier League,32,31,1852,0,6,0
Rafael Leão,2025-26,Portugal,FW,Milan,Serie A,26,29,1851,9,3,7
Ibrahim Maza,2025-26,Algeria,MF,Leverkusen,Bundesliga,19,28,1849,3,4,3
André Silva,2025-26,Portugal,FW,Elche,La Liga,29,31,1849,10,0,7
Nicola Leali,2025-26,Italy,GK,Genoa,Serie A,32,22,1847,0,0,0
Lamine Camara,2025-26,Senegal,MF,Monaco,Ligue 1,21,24,1847,3,4,3
Cameron Puertas,2025-26,Switzerland,MF,Werder Bremen,Bundesliga,26,28,1846,1,2,1
Jackson Tchatchoua,2025-26,Cameroon,MF,Wolves,Premier League,23,31,1845,0,1,0
Timothy Castagne,2025-26,Belgium,DF,Fulham,Premier League,29,30,1845,0,0,0
Callum Hudson-Odoi,2025-26,England,MF,Nottingham Forest,Premier League,24,30,1841,3,4,3
Oliver Jensen,2025-26,Denmark,MF,Parma,Serie A,23,34,1840,1,1,1
Xaver Schlager,2025-26,Austria,MF,RB Leipzig,Bundesliga,27,26,1837,3,1,3
Sven Botman,2025-26,Netherlands,DF,Newcastle United,Premier League,25,25,1835,1,1,1
Kialonda,2025-26,Angola,DF,Lecce,Serie A,27,23,1830,0,0,0
Teun Koopmeiners,2025-26,Netherlands,MF,Juventus,Serie A,27,33,1827,0,0,0
Samson Baidoo,2025-26,Austria,DF,Lens,Ligue 1,21,23,1827,2,1,2
Quilindschy Hartman,2025-26,Netherlands,DF,Burnley,Premier League,23,21,1825,0,5,0
Ryan Sessegnon,2025-26,England,DF,Fulham,Premier League,25,27,1823,3,1,3
Gonçalo Guedes,2025-26,Portugal,MF,Real Sociedad,La Liga,28,32,1823,8,4,8
Héctor Bellerín,2025-26,Spain,DF,Real Betis,La Liga,30,27,1822,2,3,2
Tajon Buchanan,2025-26,Canada,MF,Villarreal,La Liga,26,34,1819,7,1,7
Nadir Zortea,2025-26,Italy,DF,Bologna,Serie A,26,32,1819,0,2,0
Mohamed Amine Sbai,2025-26,France,MF,Angers,Ligue 1,24,25,1818,3,1,3
Marcel Sabitzer,2025-26,Austria,MF,Dortmund,Bundesliga,31,26,1817,1,2,1
Cedric Zesiger,2025-26,Switzerland,DF,Augsburg,Bundesliga,27,27,1816,0,0,0
Jean-Clair Todibo,2025-26,France,DF,West Ham United,Premier League,25,23,1814,0,1,0
Hugo Larsson,2025-26,Sweden,MF,Eintracht Frankfurt,Bundesliga,21,25,1812,2,2,2
Eberechi Eze,2025-26,England,MF,Arsenal,Premier League,27,32,1812,7,2,7
Kingsley Ehizibue,2025-26,Netherlands,MF,Udinese,Serie A,30,32,1811,2,0,2
Silvan Widmer,2025-26,Switzerland,MF,Mainz 05,Bundesliga,32,27,1810,2,1,2
Kristoffer Ajer,2025-26,Norway,DF,Brentford,Premier League,27,27,1810,0,1,0
Ísak Jóhannesson,2025-26,Iceland,MF,Köln,Bundesliga,22,31,1809,1,2,1
Aitor Ruibal,2025-26,Spain,DF,Real Betis,La Liga,29,27,1808,4,2,4
Giorgio Scalvini,2025-26,Italy,DF,Atalanta,Serie A,21,24,1808,3,1,3
Sael Kumbedi,2025-26,France,DF,Wolfsburg,Bundesliga,20,24,1804,0,5,0
Hugo Ekitike,2025-26,France,FW,Liverpool,Premier League,23,28,1803,11,4,11
Rafa Mir,2025-26,Spain,FW,Elche,La Liga,28,27,1803,8,0,7
Koni De Winter,2025-26,Belgium,DF,Milan,Serie A,23,26,1800,1,1,1
Alphonse Areola,2025-26,France,GK,West Ham United,Premier League,32,20,1800,0,1,0
Stole Dimitrievski,2025-26,North Macedonia,GK,Valencia,La Liga,31,20,1800,0,0,0
Zion Suzuki,2025-26,Japan,GK,Parma,Serie A,22,20,1800,0,0,0
Marc Guéhi,2025-26,England,DF,Crystal Palace,Premier League,25,20,1800,2,2,2
Jean-Victor Makengo,2025-26,France,MF,Lorient,Ligue 1,27,31,1800,4,2,4
Nikola Moro,2025-26,Croatia,MF,Bologna,Serie A,27,30,1799,2,0,2
Antoine Semenyo,2025-26,Ghana,MF,Bournemouth,Premier League,25,20,1798,10,3,9
Fermin López,2025-26,Spain,MF,Barcelona,La Liga,22,30,1797,6,9,6
Nobel Mendy,2025-26,Senegal,DF,Rayo Vallecano,La Liga,20,24,1797,2,0,2
Odsonne Édouard,2025-26,France,FW,Lens,Ligue 1,27,29,1796,12,3,11
Amir Rrahmani,2025-26,Unknown,DF,Napoli,Serie A,31,21,1795,2,1,2
Anthony Gordon,2025-26,England,FW,Newcastle United,Premier League,24,26,1795,6,2,3
Mateus Mane,2025-26,Portugal,MF,Wolves,Premier League,17,27,1795,3,1,3
Dayot Upamecano,2025-26,France,DF,Bayern Munich,Bundesliga,26,24,1794,1,1,1
Jan Virgili,2025-26,Spain,MF,Mallorca,La Liga,19,31,1792,2,4,2
Fares Chaïbi,2025-26,Algeria,MF,Eintracht Frankfurt,Bundesliga,22,28,1792,2,9,2
Piero Hincapié,2025-26,Ecuador,DF,Arsenal,Premier League,23,25,1792,1,2,1
Lucas Høgsberg,2025-26,Denmark,DF,Strasbourg,Ligue 1,19,24,1792,0,0,0
Nikola Krstović,2025-26,Montenegro,FW,Atalanta,Serie A,25,33,1791,10,5,10
Kenny Tete,2025-26,Netherlands,DF,Fulham,Premier League,29,22,1791,1,0,1
Cenk Özkacar,2025-26,Turkey,DF,Köln,Bundesliga,24,25,1791,0,0,0
Robin Le Normand,2025-26,Spain,DF,Atlético Madrid,La Liga,28,28,1789,1,1,1
Oihan Sancet,2025-26,Spain,MF,Athletic Club,La Liga,25,28,1788,4,0,2
Moritz Jenz,2025-26,Germany,DF,Wolfsburg,Bundesliga,26,22,1787,1,0,1
David Carmo,2025-26,Angola,DF,Oviedo,La Liga,26,22,1786,1,0,1
Jobe Bellingham,2025-26,England,MF,Dortmund,Bundesliga,19,32,1786,0,1,0
Georginio Rutter,2025-26,France,MF,Brighton,Premier League,23,32,1786,3,3,3
Rayan Cherki,2025-26,France,MF,Manchester City,Premier League,21,33,1786,4,12,4
Jeremy Doku,2025-26,Belgium,MF,Manchester City,Premier League,23,30,1784,5,5,5
Elif Elmas,2025-26,North Macedonia,MF,Napoli,Serie A,25,33,1783,1,3,1
Pierre Lees-Melou,2025-26,France,MF,Paris FC,Ligue 1,32,22,1782,1,3,1
Jonathan David,2025-26,Canada,FW,Juventus,Serie A,25,35,1781,6,4,6
Tom Krauß,2025-26,Germany,MF,Köln,Bundesliga,24,26,1780,0,2,0
Marvin Senaya,2025-26,Ghana,DF,Auxerre,Ligue 1,24,25,1780,1,0,1
Matteo Ruggeri,2025-26,Italy,DF,Atlético Madrid,La Liga,23,26,1774,0,3,0
Tyler Adams,2025-26,United States,MF,Bournemouth,Premier League,26,25,1773,2,2,2
Charles Vanhoutte,2025-26,Belgium,MF,Nice,Ligue 1,26,26,1772,0,2,0
Morgan Sanson,2025-26,France,MF,Nice,Ligue 1,30,31,1772,0,2,0
Zian Flemming,2025-26,Netherlands,FW,Burnley,Premier League,26,29,1768,11,0,9
Abdoul Ouattara,2025-26,France,MF,Strasbourg,Ligue 1,19,28,1768,2,0,2
Manu Morlanes,2025-26,Spain,MF,Mallorca,La Liga,26,32,1765,3,0,3
Petar Sucic,2025-26,Croatia,MF,Inter,Serie A,21,34,1765,2,2,2
Vinicius Souza,2025-26,Brazil,MF,Wolfsburg,Bundesliga,26,24,1764,0,0,0
Josh Laurent,2025-26,England,DF,Burnley,Premier League,30,33,1764,1,0,1
Ander Barrenetxea,2025-26,Spain,MF,Real Sociedad,La Liga,23,30,1763,3,5,3
Marcus Rashford,2025-26,England,MF,Barcelona,La Liga,27,32,1763,8,7,8
Carlos Augusto,2025-26,Brazil,MF,Inter,Serie A,26,34,1763,1,1,1
Nicolò Bertola,2025-26,Italy,DF,Udinese,Serie A,22,28,1763,0,1,0
Diego López,2025-26,Spain,MF,Valencia,La Liga,23,34,1762,4,1,4
Warren Bondo,2025-26,France,MF,Cremonese,Serie A,21,27,1762,0,0,0
Azzedine Ounahi,2025-26,Morocco,MF,Girona,La Liga,25,24,1760,5,2,4
Simon Ebonog,2025-26,Cameroon,MF,Le Havre,Ligue 1,20,30,1759,1,0,1
Copete,2025-26,Spain,DF,Valencia,La Liga,25,21,1759,0,0,0
Diego Rico,2025-26,Spain,DF,Getafe,La Liga,32,28,1758,0,0,0
Grischa Prömel,2025-26,Germany,MF,Hoffenheim,Bundesliga,30,33,1758,7,2,7
Amadou Onana,2025-26,Belgium,MF,Aston Villa,Premier League,23,25,1758,2,0,2
Pablo Pagis,2025-26,France,MF,Lorient,Ligue 1,22,28,1756,10,5,8
Gvidas Gineitis,2025-26,Unknown,MF,Torino,Serie A,21,29,1756,0,1,0
Xavi Simons,2025-26,Netherlands,MF,Tottenham Hotspur,Premier League,22,28,1755,2,5,2
Emi Buendía,2025-26,Argentina,MF,Aston Villa,Premier League,28,36,1755,6,2,6
Alberto Grassi,2025-26,Italy,MF,Cremonese,Serie A,30,30,1753,0,0,0
Lameck Banda,2025-26,Zambia,MF,Lecce,Serie A,24,32,1752,5,4,5
